Colony,Date,Depth (m),Latitude,Longitude ,Time,Waypoint,Reef Type ,Reef Area,Bay Area,Reef ID,Color Morph,R Standard,G Standard,Rstand,Gstand
301,6/7/16,0.23,21.46075498,-157.809907,11:07,160,Patch,Top,Central,20,Orange,,,,
302,6/7/16,0.2,21.46072598,-157.809903,11:13,161,Patch,Top,Central,20,Orange,,,,
303,6/7/16,0.2,21.46071299,-157.809905,11:19,162,Patch,Top,Central,20,Brown,,,,
304,6/7/16,0.2,21.46066496,-157.809867,11:25,163,Patch,Top,Central,20,Orange,,,,
305,6/7/16,0.25,21.460642,-157.809848,11:27,164,Patch,Top,Central,20,Orange,254.65,186.68,-0.35,-68.32
306,6/7/16,0.35,21.46063504,-157.809799,11:31,165,Patch,Top,Central,20,Orange,,,,-255
307,6/7/16,0.2,21.46074199,-157.809799,11:36,166,Patch,Top,Central,20,Orange,,,,-255
308,6/7/16,0.5,21.46080804,-157.809775,11:42,167,Patch,Top,Central,20,Orange,,,,-255
309,6/7/16,0.7,21.46084903,-157.80978,11:45,168,Patch,Top,Central,20,Brown,,,,-255
310,6/7/16,0.4,21.46086596,-157.809832,11:47,169,Patch,Top,Central,20,Orange,,,,-255
311,6/7/16,1,21.46085599,-157.809988,12:13,170,Patch,Windward,Central,20,Brown,,,,-255
312,6/7/16,3,21.46088096,-157.809972,12:16,171,Patch,Windward,Central,20,Brown,,,,-255
313,6/7/16,6,21.46088197,-157.810018,12:18,172,Patch,Windward,Central,20,Orange,,,,-255
314,6/7/16,4,21.46090996,-157.809944,12:21,173,Patch,Windward,Central,20,Brown,,,,-255
315,6/7/16,2,21.460902,-157.809907,12:23,174,Patch,Windward,Central,20,Brown,247.92,162.1,-7.08,-92.9
316,6/7/16,1.5,21.46090603,-157.809865,12:29,175,Patch,Windward,Central,20,Brown,254.4,193.16,-0.6,-61.84
317,6/7/16,1.2,21.46087401,-157.809907,12:32,176,Patch,Windward,Central,20,Brown,,,,-255
318,6/7/16,3,21.46092103,-157.809868,12:40,177,Patch,Windward,Central,20,Brown,,,,-255
319,6/7/16,2.5,21.46090301,-157.809819,12:43,178,Patch,Windward,Central,20,Brown,,,,-255
320,6/7/16,3,21.46093,-157.809899,12:45,179,Patch,Windward,Central,20,Brown,,,,-255
321,6/7/16,1.5,21.46068399,-157.810117,13:02,180,Patch,Leeward,Central,20,Brown,,,,-255
322,6/7/16,1.8,21.46067896,-157.810109,13:03,181,Patch,Leeward,Central,20,Brown,,,,-255
