metadata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,,,,,,,,,,,,,,,,,,,,,
1,,,2016-06-11T00:46:16Z,,21.26268248,121.6403,50.90170003,2.2945501,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
author,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,name,email,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
copyright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,license,author,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
link,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,,,,,,,,,,,,,,,,,,,,
1,,,,,,,Garmin International,,http://www.garmin.com,,,,,,,,,,,,,,,,,,,,
,,254,,,,,,,C:/Users/mahdi/AppData/Local/Garmin/BaseCamp/DeviceCache/3862879397/LinkedPhotos/Garmin_Asia.jpg,,,,,,,,,,,,,,,,,,,,
,,255,,,,,,,C:/Users/mahdi/AppData/Local/Garmin/BaseCamp/DeviceCache/3862879397/LinkedPhotos/Garmin_Europe.jpg,,,,,,,,,,,,,,,,,,,,
,,256,,,,,,,C:/Users/mahdi/AppData/Local/Garmin/BaseCamp/DeviceCache/3862879397/LinkedPhotos/Garmin_USA.jpg,,,,,,,,,,,,,,,,,,,,
,,257,,,,,,,C:/Users/mahdi/AppData/Roaming/Garmin/BaseCamp/GeotaggedPhotos/Garmin_Asia.jpg,,,,,,,,,,,,,,,,,,,,
,,258,,,,,,,C:/Users/mahdi/AppData/Roaming/Garmin/BaseCamp/GeotaggedPhotos/Garmin_Europe.jpg,,,,,,,,,,,,,,,,,,,,
,,259,,,,,,,C:/Users/mahdi/AppData/Roaming/Garmin/BaseCamp/GeotaggedPhotos/Garmin_USA.jpg,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rtept,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wpt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,,,
1,21.47666702,-157.833723,20.382502,2014-10-07T21:10:01Z,,,1,44 LOG,44 LOG,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-07T21:10:01Z,,,
2,21.47724696,-157.827569,27.13065,2014-10-07T21:59:50Z,,,3,REEF 43 LOG,REEF 43 LOG,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-07T21:59:50Z,,,
3,21.47675897,-157.825027,32.088997,2014-10-07T22:16:08Z,,,4,REEF 42 LOG,REEF 42 LOG,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-07T22:16:08Z,,,
4,21.46083897,-157.823121,23.521702,2014-10-07T22:40:55Z,,,5,REEF 22 LOG,REEF 22 LOG,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-07T22:40:55Z,,,
5,21.46077996,-157.813799,28.834234,2014-10-07T22:59:31Z,,,6,REEF 22 LOG,REEF 22 LOG,,"Flag, Blue",user,,,,,,,,,,,SymbolAndName,,,2014-10-07T22:59:31Z,,,
